24	1109550210.9755015	15713095783735.848
24	1109550210.9755015	8680581323641.378
24	1109550210.9755015	95721675586.60387
24	1109550210.9755015	10961027665.382963
24	1109550210.9755015	998609088607.6536
24	1109550210.9755015	25464040756260.7
24	1109550210.9755015	510428154887.89233
24	1109550210.9755015	181432148006.86807
24	1109550210.9755015	8295710884397.263
24	1109550210.9755015	177078380945.85123
24	1109550210.9755015	66959603750.3908
24	1109550210.9755015	2921337783.434041
24	1109550210.9755015	1409994261543.4758
24	1109550210.9755015	499525716413.4701
24	1109550210.9755015	741897773425.0646
24	1109550210.9755015	554854589045.1885
24	1109550210.9755015	17120621622.622557
24	1109550210.9755015	272681632183.13315
24	1109550210.9755015	2298781367964.407
24	1109550210.9755015	61336946708.40206
24	1109550210.9755015	191483926439.48932
24	1109550210.9755015	2114242966527.9363
24	1109550210.9755015	154688047736.0357
24	1109550210.9755015	7160654156280.725
