16.8740772466	17.1874108313
16.8740772466	51.4624957367
16.8740772466	24.138335422
16.8740772466	87.2143716798
16.8740772466	19.0155373221
16.8740772466	28.1894350541
16.8740772466	95.9818054603
16.8740772466	113.591548397
16.8740772466	80.0236290002
16.8740772466	14.4429326146
16.8740772466	32.9578283117
16.8740772466	10.1617289807
16.8740772466	363.911707403
16.8740772466	57.4767353955
16.8740772466	9.31438917308
16.8740772466	18.679317691
16.8740772466	60.0399137383
16.8740772466	108.85481516
16.8740772466	35.0521603503
16.8740772466	50.7703550882
16.8740772466	101.895036575
16.8740772466	125.43233564
16.8740772466	644.052612669
16.8740772466	59.1605761758
16.8740772466	14.2093516376
16.8740772466	44.701653862
16.8740772466	131.398964715
16.8740772466	237.75899016
16.8740772466	35.4545563476
16.8740772466	125.486165795
16.8740772466	45.4913421347
16.8740772466	20.3633894569
16.8740772466	14.0103020375
16.8740772466	6.05921657497
16.8740772466	175.923727155
