7.81784797247	83.2213872871
7.81784797247	42.6576157385
7.81784797247	4.5242565591
7.81784797247	53.3199191754
7.81784797247	11.4553733468
7.81784797247	10.6924029347
7.81784797247	5.44557718056
7.81784797247	9.99426363929
7.81784797247	75.6631982809
7.81784797247	31.8444701094
7.81784797247	35.44603081
7.81784797247	6.94175161666
7.81784797247	5.4755074649
7.81784797247	135.511531241
7.81784797247	7.39123322791
7.81784797247	15.853023511
7.81784797247	41.5249583216
7.81784797247	93.0594049518
7.81784797247	27.6886638299
7.81784797247	3.90679038517
7.81784797247	20.6609366166
7.81784797247	8.43534883486
7.81784797247	12.8589694614
7.81784797247	42.3032727136
7.81784797247	26.0695340326
7.81784797247	13.4556820307
7.81784797247	68.7074523004
7.81784797247	80.5734483041
7.81784797247	21.2878289963
7.81784797247	15.9448235806
7.81784797247	27.2322004092
