30	18.057413525315447	58.99124416658779
30	18.057413525315447	221.87239931853549
30	18.057413525315447	65.81524741019638
30	18.057413525315447	39.85731881179275
30	18.057413525315447	13.034091554567343
30	18.057413525315447	105.10346864665105
30	18.057413525315447	94.41420839104315
30	18.057413525315447	156.25376018085257
30	18.057413525315447	84.19545407058828
30	18.057413525315447	73.35237275773956
30	18.057413525315447	44.94376089795314
30	18.057413525315447	16.040231201620678
30	18.057413525315447	283.7226942934253
30	18.057413525315447	48.693054259184755
30	18.057413525315447	23.215684966675507
30	18.057413525315447	22.442950314224102
30	18.057413525315447	65.15597097107924
30	18.057413525315447	92.24513377182264
30	18.057413525315447	137.71682134834236
30	18.057413525315447	8.262373286981816
30	18.057413525315447	28.88332379678296
30	18.057413525315447	56.6069914071874
30	18.057413525315447	21.451026154516626
30	18.057413525315447	18.24938757371535
30	18.057413525315447	46.849971673092426
30	18.057413525315447	423.5610952966673
30	18.057413525315447	281.13766210736975
30	18.057413525315447	12.733411216060738
30	18.057413525315447	83.69545108872053
30	18.057413525315447	28.651159242947973
