108	28.171273900932057	28.12649044745605
108	28.171273900932057	405.67163530352565
108	28.171273900932057	245.7773313667909
108	28.171273900932057	274.51103709926707
108	28.171273900932057	75.81466247108858
108	28.171273900932057	79.54218358567827
108	28.171273900932057	327.5910914523319
108	28.171273900932057	57.59488136153757
108	28.171273900932057	14.158214423266873
108	28.171273900932057	91.39817751919558
108	28.171273900932057	84.42947118033105
108	28.171273900932057	58.08855031653395
108	28.171273900932057	276.2575610292426
108	28.171273900932057	112.29130405162765
108	28.171273900932057	360.2459417502618
108	28.171273900932057	86.56253701441517
108	28.171273900932057	25.92035030260256
108	28.171273900932057	17.466406208809772
108	28.171273900932057	17.796689875094167
108	28.171273900932057	147.70751750476316
108	28.171273900932057	53.41157686563991
108	28.171273900932057	57.13737958592763
108	28.171273900932057	59.20532084786559
108	28.171273900932057	108.89159777858954
108	28.171273900932057	199.02667441592902
108	28.171273900932057	54.85430682465822
108	28.171273900932057	54.939663844899115
108	28.171273900932057	64.60657875862474
108	28.171273900932057	59.09026125689482
108	28.171273900932057	27.03259054953156
108	28.171273900932057	53.14236715784002
108	28.171273900932057	53.7568944285012
108	28.171273900932057	76.38921111384084
108	28.171273900932057	313.4943057820485
108	28.171273900932057	244.27206715093388
108	28.171273900932057	27.054141831258487
108	28.171273900932057	10.74121624103948
108	28.171273900932057	85.39980840690491
108	28.171273900932057	121.83467377208312
108	28.171273900932057	20.904748388580146
108	28.171273900932057	336.0241725016794
108	28.171273900932057	99.00881052596478
108	28.171273900932057	62.67187605067302
108	28.171273900932057	181.00394891356265
108	28.171273900932057	56.95235080446495
108	28.171273900932057	56.6466512712978
108	28.171273900932057	215.68369703617157
108	28.171273900932057	17.429122248242873
108	28.171273900932057	42.03227113424359
108	28.171273900932057	380.48279606039046
108	28.171273900932057	71.02298477828066
108	28.171273900932057	74.38635642662518
108	28.171273900932057	41.883069266891795
108	28.171273900932057	45.853222008564515
108	28.171273900932057	291.39169785509137
108	28.171273900932057	125.54134656473735
108	28.171273900932057	33.84007649776892
108	28.171273900932057	114.13864310761869
108	28.171273900932057	22.886017109817246
108	28.171273900932057	73.32345576648753
108	28.171273900932057	39.190999580841314
108	28.171273900932057	40.64607466161578
108	28.171273900932057	334.63734134853695
108	28.171273900932057	175.50580816491424
108	28.171273900932057	120.34615562976609
108	28.171273900932057	106.78169160740177
108	28.171273900932057	290.0752343932917
108	28.171273900932057	201.77257374688077
108	28.171273900932057	11.366401532758283
108	28.171273900932057	93.54933847451645
108	28.171273900932057	40.236200382043684
108	28.171273900932057	201.46684684218084
108	28.171273900932057	66.15893650501256
108	28.171273900932057	56.89236582132375
108	28.171273900932057	334.27961754488797
108	28.171273900932057	28.209391314466316
108	28.171273900932057	46.62573533625819
108	28.171273900932057	72.23856245869435
108	28.171273900932057	91.58764305936903
108	28.171273900932057	24.432093131489566
108	28.171273900932057	147.1238603168023
108	28.171273900932057	51.47474526630507
108	28.171273900932057	157.90658134938496
108	28.171273900932057	50.98596392600106
108	28.171273900932057	246.6165539227356
108	28.171273900932057	118.1903976192562
108	28.171273900932057	24.903684056659333
108	28.171273900932057	40.00645076330921
108	28.171273900932057	76.62712300915389
108	28.171273900932057	66.19556217735781
108	28.171273900932057	196.85233122572612
108	28.171273900932057	194.45965144888325
108	28.171273900932057	12.94695764625639
108	28.171273900932057	154.12898962527748
108	28.171273900932057	5.6634183936656
108	28.171273900932057	134.30956534585982
108	28.171273900932057	77.89981499503376
108	28.171273900932057	111.06235680332573
108	28.171273900932057	46.91960697726515
108	28.171273900932057	42.67480486249162
108	28.171273900932057	330.85604152949037
108	28.171273900932057	139.5929138942521
108	28.171273900932057	359.487555083796
108	28.171273900932057	42.41339341778029
108	28.171273900932057	34.80288577967981
108	28.171273900932057	51.965420941825165
108	28.171273900932057	23.554803759662644
108	28.171273900932057	154.84008754302474
