32	42.680480769005335	156.1446215468551
32	42.680480769005335	160.9939271708768
32	42.680480769005335	384.95758389870986
32	42.680480769005335	69.41128151704356
32	42.680480769005335	129.56803585188135
32	42.680480769005335	69.46309920307621
32	42.680480769005335	40.967681745227566
32	42.680480769005335	353.0055237452021
32	42.680480769005335	17.5085873870464
32	42.680480769005335	112.60984806159732
32	42.680480769005335	63.97710542773414
32	42.680480769005335	311.5010996261904
32	42.680480769005335	205.06372242819214
32	42.680480769005335	356.45764077076825
32	42.680480769005335	37.70812458025252
32	42.680480769005335	138.82360697072627
32	42.680480769005335	29.400892664790156
32	42.680480769005335	39.23822626745593
32	42.680480769005335	83.92420609458625
32	42.680480769005335	104.16776888614957
32	42.680480769005335	374.5731083361291
32	42.680480769005335	333.0309995834501
32	42.680480769005335	85.79096626627441
32	42.680480769005335	164.77891182864383
32	42.680480769005335	314.52505561930496
32	42.680480769005335	68.89363362777789
32	42.680480769005335	61.286518439989145
32	42.680480769005335	51.902296474853806
32	42.680480769005335	86.92238215140839
32	42.680480769005335	133.39378303280236
32	42.680480769005335	125.75854950344832
32	42.680480769005335	211.98689735338104
