29	1225343314.67	182223116114.0
29	1225343314.67	1.42724321956e+12
29	1225343314.67	4.25131387203e+12
29	1225343314.67	192637248919.0
29	1225343314.67	17097775596.7
29	1225343314.67	385314129126.0
29	1225343314.67	640347501113.0
29	1225343314.67	122285087016.0
29	1225343314.67	1.60078209498e+12
29	1225343314.67	133700852965.0
29	1225343314.67	233181960468.0
29	1225343314.67	480415527744.0
29	1225343314.67	1.5353705145e+12
29	1225343314.67	391944401935.0
29	1225343314.67	537991250815.0
29	1225343314.67	1.05128011298e+14
29	1225343314.67	203099331160.0
29	1225343314.67	1.39958314753e+13
29	1225343314.67	2.30815351069e+12
29	1225343314.67	154877919470.0
29	1225343314.67	956861988705.0
29	1225343314.67	931012969471.0
29	1225343314.67	559496055677.0
29	1225343314.67	4.93224152786e+12
29	1225343314.67	2.24533149698e+12
29	1225343314.67	5.82746985784e+12
29	1225343314.67	2.03900866577e+12
29	1225343314.67	805272992198.0
29	1225343314.67	31992130860.5
