134	93.6729782105733	419.9833517610713
134	93.6729782105733	330.7518894343184
134	93.6729782105733	119.11962633979397
134	93.6729782105733	26.08064894261284
134	93.6729782105733	1181.5580725406103
134	93.6729782105733	234.19277067929409
134	93.6729782105733	144.25630735746566
134	93.6729782105733	165.5959464033003
134	93.6729782105733	582.2374220670189
134	93.6729782105733	102.77566001756988
134	93.6729782105733	849.8624302958118
134	93.6729782105733	204.7468296582665
134	93.6729782105733	460.0952847473569
134	93.6729782105733	397.0928063358908
134	93.6729782105733	155.3344002349671
134	93.6729782105733	131.2420071012332
134	93.6729782105733	230.22614451696174
134	93.6729782105733	213.29166927371617
134	93.6729782105733	237.8397019362873
134	93.6729782105733	991.9336278113904
134	93.6729782105733	189.3403781966645
134	93.6729782105733	545.9550244656805
134	93.6729782105733	115.07024694650684
134	93.6729782105733	762.168064704809
134	93.6729782105733	3725.0320265856126
134	93.6729782105733	127.7479921443474
134	93.6729782105733	131.7034004477438
134	93.6729782105733	515.3973339040422
134	93.6729782105733	124.4525270600139
134	93.6729782105733	51.06003225155283
134	93.6729782105733	388.850448294412
134	93.6729782105733	620.303303207911
134	93.6729782105733	141.324363961656
134	93.6729782105733	71.2907630865273
134	93.6729782105733	111.22350813209967
134	93.6729782105733	52.00357076173204
134	93.6729782105733	114.72688313031726
134	93.6729782105733	175.9863062750733
134	93.6729782105733	754.2719262618701
134	93.6729782105733	247.38674682361645
134	93.6729782105733	216.17415311344226
134	93.6729782105733	55.02216788359581
134	93.6729782105733	527.1324419742947
134	93.6729782105733	88.16833536831638
134	93.6729782105733	226.94000957330508
134	93.6729782105733	136.9607228846759
134	93.6729782105733	818.9453692934485
134	93.6729782105733	132.65874763132268
134	93.6729782105733	62.956594018808666
134	93.6729782105733	369.25207199554984
134	93.6729782105733	24.5941656219742
134	93.6729782105733	238.85047518045928
134	93.6729782105733	338.29956162122215
134	93.6729782105733	80.77359046561051
134	93.6729782105733	187.9595125791689
134	93.6729782105733	211.70167484136851
134	93.6729782105733	196.33700212972727
134	93.6729782105733	837.9238229033905
134	93.6729782105733	699.7776373841997
134	93.6729782105733	1169.8756561958824
134	93.6729782105733	195.5025159218742
134	93.6729782105733	629.711885099484
134	93.6729782105733	311.02119013419536
134	93.6729782105733	924.6682792101332
134	93.6729782105733	298.6931244674997
134	93.6729782105733	103.27548067249758
134	93.6729782105733	473.6476626245733
134	93.6729782105733	127.05287596206558
134	93.6729782105733	35.44599930121029
134	93.6729782105733	953.1581789182164
134	93.6729782105733	41.19061201117706
134	93.6729782105733	783.9798693787172
134	93.6729782105733	109.90928324863464
134	93.6729782105733	189.20979663483845
134	93.6729782105733	119.96606596592068
134	93.6729782105733	123.97349972890247
134	93.6729782105733	362.3607568632598
134	93.6729782105733	527.5463695578595
134	93.6729782105733	339.4828667524081
134	93.6729782105733	180.92449736038273
134	93.6729782105733	661.6997596990224
134	93.6729782105733	522.7045569604852
134	93.6729782105733	647.5005478769287
134	93.6729782105733	96.2113915740287
134	93.6729782105733	506.22039397425357
134	93.6729782105733	424.12007900238876
134	93.6729782105733	326.8444013839257
134	93.6729782105733	973.014242462261
134	93.6729782105733	92.68207798248314
134	93.6729782105733	649.9996166658815
134	93.6729782105733	108.13845734577905
134	93.6729782105733	56.89283761518677
134	93.6729782105733	194.57185901972673
134	93.6729782105733	82.16096958432142
134	93.6729782105733	1763.242005393686
134	93.6729782105733	30.63391047784287
134	93.6729782105733	135.5160624074492
134	93.6729782105733	1087.2845173315804
134	93.6729782105733	88.43692456099073
134	93.6729782105733	363.6642479842527
134	93.6729782105733	287.5571878961113
134	93.6729782105733	356.22392857120724
134	93.6729782105733	636.170748311871
134	93.6729782105733	774.1015358029181
134	93.6729782105733	92.8944047814814
134	93.6729782105733	181.98786412676094
134	93.6729782105733	152.65882377925772
134	93.6729782105733	232.05404848923797
134	93.6729782105733	49.37012575677309
134	93.6729782105733	256.3128545087355
134	93.6729782105733	170.3815392388577
134	93.6729782105733	208.86331439292172
134	93.6729782105733	413.27834544082697
134	93.6729782105733	230.39734935830054
134	93.6729782105733	1027.1768913491057
134	93.6729782105733	184.57101238248796
134	93.6729782105733	424.4897354976119
134	93.6729782105733	350.24691613221523
134	93.6729782105733	43.11667183223955
134	93.6729782105733	124.93422050910243
134	93.6729782105733	669.5549596244398
134	93.6729782105733	155.09124682935348
134	93.6729782105733	606.1491726640586
134	93.6729782105733	302.5385817761104
134	93.6729782105733	686.2371673402971
134	93.6729782105733	158.1966386722014
134	93.6729782105733	64.87362927246575
134	93.6729782105733	342.1771850330293
134	93.6729782105733	490.28702364385816
134	93.6729782105733	74.7520422310552
134	93.6729782105733	118.04297778801538
134	93.6729782105733	535.4968650003146
134	93.6729782105733	149.18667205163828
134	93.6729782105733	576.5702099497764
