23	22622866.378722515	13153869636.21793
23	22622866.378722515	668002433.7209097
23	22622866.378722515	7866231065.693901
23	22622866.378722515	42848020200.04905
23	22622866.378722515	20857160265.736015
23	22622866.378722515	23836985738.119072
23	22622866.378722515	10932267612.791077
23	22622866.378722515	667523919842.5004
23	22622866.378722515	2096157595.0291276
23	22622866.378722515	16891236375.19224
23	22622866.378722515	25708647764.413322
23	22622866.378722515	1546813437.3531494
23	22622866.378722515	1524013741.314678
23	22622866.378722515	1413227323.2567935
23	22622866.378722515	2527388410.2000613
23	22622866.378722515	5613300780.408496
23	22622866.378722515	5373418003.909675
23	22622866.378722515	1800770162.4572635
23	22622866.378722515	41272076472.44294
23	22622866.378722515	13896204725.921844
23	22622866.378722515	69273486856.33069
23	22622866.378722515	131924145821.87325
23	22622866.378722515	7377736291.943636
