20	507323572.111415	3579905669781.915
20	507323572.111415	47144237261.53847
20	507323572.111415	1265303014039.2222
20	507323572.111415	3372301436011.7026
20	507323572.111415	689170168684.9814
20	507323572.111415	31322245016.12022
20	507323572.111415	6734955601059.364
20	507323572.111415	2333452351089.976
20	507323572.111415	816653083191.753
20	507323572.111415	128996635420.96819
20	507323572.111415	106694879033.93922
20	507323572.111415	24494557285408.06
20	507323572.111415	177197295482.44135
20	507323572.111415	3974586808382.9556
20	507323572.111415	55909146066.31824
20	507323572.111415	122314957347.0519
20	507323572.111415	170045178886.60226
20	507323572.111415	16725315093.491405
20	507323572.111415	114056069429.45248
20	507323572.111415	64099305104.134796
