17	9.355003119075851	15.763432560789875
17	9.355003119075851	11.485973769928115
17	9.355003119075851	3.2727715810904434
17	9.355003119075851	28.317490220798856
17	9.355003119075851	35.003969322885524
17	9.355003119075851	12.177913628528719
17	9.355003119075851	48.04531697162556
17	9.355003119075851	7.016354402969877
17	9.355003119075851	3.474561191558394
17	9.355003119075851	10.74951517821996
17	9.355003119075851	13.079441543736984
17	9.355003119075851	22.295718941151826
17	9.355003119075851	32.50450763465358
17	9.355003119075851	79.506870352301
17	9.355003119075851	7.26244485010085
17	9.355003119075851	12.740720510090119
17	9.355003119075851	22.103082660202848
