42.0257378865	76.358392483
42.0257378865	246.808253922
42.0257378865	65.7347529339
42.0257378865	83.3057285144
42.0257378865	1233.25461893
42.0257378865	276.197330076
42.0257378865	75.049929226
42.0257378865	13.1888430331
42.0257378865	176.000122869
42.0257378865	602.6797014
42.0257378865	45.1209293584
42.0257378865	401.092157931
42.0257378865	261.477601865
42.0257378865	132.775304432
42.0257378865	94.5073742406
42.0257378865	137.983872212
42.0257378865	966.36425045
42.0257378865	11.3996347701
42.0257378865	77.1904498898
42.0257378865	91.471270356
42.0257378865	40.3751385403
42.0257378865	177.248209771
42.0257378865	84.22698648
