15.3088110844	52.4357596933
15.3088110844	16.5521347221
15.3088110844	16.5392648765
15.3088110844	3.9119509246
15.3088110844	85.4566846435
15.3088110844	43.0767354367
15.3088110844	41.9226992923
15.3088110844	211.20980748
15.3088110844	158.806140108
15.3088110844	274.564592824
15.3088110844	144.918683192
15.3088110844	131.304925548
15.3088110844	4.11086058413
15.3088110844	13.962216892
15.3088110844	29.2021250699
15.3088110844	188.604877884
15.3088110844	77.4213636614
15.3088110844	37.818405378
15.3088110844	19.3712926906
15.3088110844	13.2170816309
15.3088110844	49.0515062799
15.3088110844	11.8109904305
15.3088110844	15.8280626618
15.3088110844	322.111862754
15.3088110844	41.4040875013
15.3088110844	43.9922283437
15.3088110844	157.737344926
15.3088110844	40.1809746432
15.3088110844	79.2710927108
15.3088110844	39.4016400207
15.3088110844	48.6015153808
15.3088110844	46.0205541814
15.3088110844	162.725499806
15.3088110844	106.072910456
15.3088110844	95.5542837571
15.3088110844	54.1105766546
15.3088110844	31.1768671463
15.3088110844	338.05213226
15.3088110844	80.5454290338
15.3088110844	89.0381804862
15.3088110844	25.4130593171
15.3088110844	33.2070817755
15.3088110844	67.6949864581
15.3088110844	94.3466487702
15.3088110844	55.6213385028
15.3088110844	232.429689858
15.3088110844	194.258022754
15.3088110844	20.9832716335
15.3088110844	7.89170646605
15.3088110844	50.391807233
15.3088110844	1726.32670222
15.3088110844	162.557105755
15.3088110844	47.7369202154
15.3088110844	12.9306771053
15.3088110844	115.865608443
15.3088110844	6.38021242313
15.3088110844	41.500799731
15.3088110844	84.8629163975
15.3088110844	22.0195393305
15.3088110844	30.9344030865
15.3088110844	29.9418643439
15.3088110844	39.5784712496
15.3088110844	197.331697542
15.3088110844	14.5996270239
15.3088110844	28.2139286697
15.3088110844	35.8001785066
15.3088110844	23.9784815189
15.3088110844	15.0491763596
15.3088110844	60.1489321023
15.3088110844	19.4469875306
15.3088110844	36.3502986244
15.3088110844	91.7295628666
