19	100.15182348775862	38.28327750031559
19	100.15182348775862	263.34167318429405
19	100.15182348775862	373.1211942888153
19	100.15182348775862	64.93705176582529
19	100.15182348775862	321.5861352807189
19	100.15182348775862	76.24103758142728
19	100.15182348775862	1144.697673111594
19	100.15182348775862	456.5278832672892
19	100.15182348775862	440.6812363831443
19	100.15182348775862	235.55449633210117
19	100.15182348775862	221.34224416311966
19	100.15182348775862	99.38775278959513
19	100.15182348775862	77.70174442587208
19	100.15182348775862	117.96393949293294
19	100.15182348775862	869.6464515640386
19	100.15182348775862	87.7661659724828
19	100.15182348775862	29.362387820091215
19	100.15182348775862	66.36823642532372
19	100.15182348775862	171.59728801333682
