36	35.43654068787423	702.050440074429
36	35.43654068787423	94.18116420822405
36	35.43654068787423	194.99936761878126
36	35.43654068787423	65.59256971344347
36	35.43654068787423	377.9376756085929
36	35.43654068787423	47.96261680506247
36	35.43654068787423	46.314487641769794
36	35.43654068787423	107.1809730630461
36	35.43654068787423	136.22306754993804
36	35.43654068787423	68.42328361634647
36	35.43654068787423	644.2301023589397
36	35.43654068787423	75.12714575235728
36	35.43654068787423	12.027388558911776
36	35.43654068787423	267.36358027764516
36	35.43654068787423	87.71145440965202
36	35.43654068787423	532.5791359145264
36	35.43654068787423	46.52868543501168
36	35.43654068787423	49.486288352587366
36	35.43654068787423	27.33698404969017
36	35.43654068787423	472.267866512795
36	35.43654068787423	88.0310539057208
36	35.43654068787423	74.96103721184151
36	35.43654068787423	23.682431755732214
36	35.43654068787423	51.8283485805396
36	35.43654068787423	410.593297990372
36	35.43654068787423	100.48014641278698
36	35.43654068787423	131.86406315637763
36	35.43654068787423	74.55730202702934
36	35.43654068787423	67.66326272305812
36	35.43654068787423	66.92605123784291
36	35.43654068787423	39.178789104561446
36	35.43654068787423	31.47383853830913
36	35.43654068787423	25.65940066031185
36	35.43654068787423	210.41961688729967
36	35.43654068787423	34.641033714563655
36	35.43654068787423	209.4803262044345
