8.85036265667	96.3253005822
8.85036265667	42.2110269658
8.85036265667	12.5863266879
8.85036265667	42.2529275116
8.85036265667	12.2268348155
8.85036265667	29.4114154089
8.85036265667	34.3636949854
8.85036265667	14.8506926064
8.85036265667	22.9839927069
8.85036265667	14.4255583108
8.85036265667	30.0153979706
8.85036265667	98.0888379746
8.85036265667	11.917190707
8.85036265667	8.53893124299
8.85036265667	13.6582793512
8.85036265667	36.3194267764
8.85036265667	26.4679614876
8.85036265667	18.5420590122
8.85036265667	4.47612241155
8.85036265667	10.5819013096
8.85036265667	22.2384200446
8.85036265667	69.578109598
8.85036265667	93.9945103208
8.85036265667	43.5813389883
8.85036265667	15.4397598697
8.85036265667	99.3675444156
