18.0694967318	29.8680951911
18.0694967318	38.783887356
18.0694967318	290.74063353
18.0694967318	73.2558728383
18.0694967318	35.7242891585
18.0694967318	85.0199700333
18.0694967318	46.7015236127
18.0694967318	35.4782037509
18.0694967318	23.1230143619
18.0694967318	144.196820263
18.0694967318	201.455070264
18.0694967318	24.8723454914
18.0694967318	72.9587277464
18.0694967318	41.3030667046
18.0694967318	14.3372625988
18.0694967318	16.071672868
18.0694967318	188.260800574
18.0694967318	20.9711003571
18.0694967318	38.1890540909
18.0694967318	185.229838618
18.0694967318	144.889686504
18.0694967318	44.2351495697
