8.80254638011	46.784673665
8.80254638011	33.2490810738
8.80254638011	5.0992071287
8.80254638011	18.197116433
8.80254638011	528.204095307
8.80254638011	83.3511147445
8.80254638011	15.8100522325
8.80254638011	17.1669815902
8.80254638011	66.6537547911
8.80254638011	183.816869928
8.80254638011	58.238313349
8.80254638011	5.81873252735
8.80254638011	7.10738276582
8.80254638011	142.251196348
8.80254638011	11.8512375689
8.80254638011	12.9151333942
8.80254638011	118.834359784
8.80254638011	125.339877293
8.80254638011	53.5995694215
8.80254638011	10.9057041042
8.80254638011	9.82515815172
8.80254638011	43.5316143326
8.80254638011	18.1674970498
8.80254638011	21.306549791
8.80254638011	9.65580237515
8.80254638011	10.3443254906
8.80254638011	168.552186054
8.80254638011	14.4384190695
8.80254638011	6.38040956717
8.80254638011	6.79064414663
8.80254638011	10.3072808455
8.80254638011	25.370962389
8.80254638011	5.92235363748
8.80254638011	132.205364941
8.80254638011	141.839637971
8.80254638011	19.2007900557
8.80254638011	8.03069898291
8.80254638011	5.62683123322
8.80254638011	30.6561114522
8.80254638011	29.3454197443
8.80254638011	30.1580320621
8.80254638011	11.4576616499
8.80254638011	8.73294720328
8.80254638011	4.05991239374
8.80254638011	100.489115591
8.80254638011	75.4583899014
8.80254638011	11.145281695
8.80254638011	4.55008605749
8.80254638011	2.06382883149
8.80254638011	17.1023186223
8.80254638011	51.0516879138
8.80254638011	11.8324634814
8.80254638011	12.1895838169
8.80254638011	19.2216528345
8.80254638011	30.1914565924
8.80254638011	12.942631261
8.80254638011	13.1581238119
8.80254638011	47.8775932374
8.80254638011	55.4013440255
8.80254638011	8.00837361219
8.80254638011	70.5452195925
8.80254638011	92.0683530084
8.80254638011	32.6507288294
8.80254638011	28.9846464399
8.80254638011	70.2696948838
8.80254638011	40.2084831587
8.80254638011	18.763291565
8.80254638011	14.7080469128
8.80254638011	22.4203280549
8.80254638011	69.6135993992
8.80254638011	31.6832699631
8.80254638011	26.3293026206
