15	6655081492.09105	43783804458828.305
15	6655081492.09105	2485708498052.369
15	6655081492.09105	17356658616588.273
15	6655081492.09105	145655599339.33466
15	6655081492.09105	72026332920840.72
15	6655081492.09105	15488982845663.14
15	6655081492.09105	1450405937244.3665
15	6655081492.09105	1395827227689.57
15	6655081492.09105	10486334122770.26
15	6655081492.09105	6142574107188.044
15	6655081492.09105	25984747229152.203
15	6655081492.09105	8504453661797.714
15	6655081492.09105	1335219157916.0125
15	6655081492.09105	13891335789113.828
15	6655081492.09105	1899449266193.3433
