19	452316797.7809151	92008586581.9563
19	452316797.7809151	840603581484.0894
19	452316797.7809151	1818527247387.799
19	452316797.7809151	23497521998.50517
19	452316797.7809151	554502077782.4764
19	452316797.7809151	35216188238.487
19	452316797.7809151	160319492803.16278
19	452316797.7809151	101093909674.53093
19	452316797.7809151	1873257717878.207
19	452316797.7809151	334606663743.9841
19	452316797.7809151	170089781743.2599
19	452316797.7809151	2747420056139.327
19	452316797.7809151	572909642372.4221
19	452316797.7809151	34369485960.958565
19	452316797.7809151	58523866962.046715
19	452316797.7809151	46209891387.63107
19	452316797.7809151	398932474575.91315
19	452316797.7809151	312785646206.8865
19	452316797.7809151	53137350609.1584
