26	1507521405.4003768	13739334781965.781
26	1507521405.4003768	36260605153.44631
26	1507521405.4003768	897698504717.0474
26	1507521405.4003768	236104554082.415
26	1507521405.4003768	868713173738.6255
26	1507521405.4003768	3517004250610.5503
26	1507521405.4003768	817435598500.6035
26	1507521405.4003768	928401364336.1068
26	1507521405.4003768	1627190360508.0361
26	1507521405.4003768	64093960129.73708
26	1507521405.4003768	6967210650830.627
26	1507521405.4003768	2981475891623.3467
26	1507521405.4003768	1505541673272.0647
26	1507521405.4003768	283674739539.5126
26	1507521405.4003768	663643423536.3374
26	1507521405.4003768	189414936213.2646
26	1507521405.4003768	232757482939.06223
26	1507521405.4003768	1688168642900.2095
26	1507521405.4003768	1037809364156.6267
26	1507521405.4003768	5090016545407.956
26	1507521405.4003768	13103499472143.707
26	1507521405.4003768	16686417337497.78
26	1507521405.4003768	406260387518.7128
26	1507521405.4003768	387817239746.59393
26	1507521405.4003768	19485541383895.664
26	1507521405.4003768	151417938895.6722
