54.526509354	437.525437044
54.526509354	285.507260846
54.526509354	187.976719484
54.526509354	40.6688560841
54.526509354	463.078493001
54.526509354	386.965435683
54.526509354	266.555108934
54.526509354	101.57927864
54.526509354	177.573193076
54.526509354	62.8195251998
54.526509354	391.007251366
54.526509354	30.4536156713
54.526509354	21.2525759996
54.526509354	657.705661012
54.526509354	69.3081321737
54.526509354	182.945880743
54.526509354	60.7360112652
54.526509354	913.227214138
54.526509354	103.573343661
54.526509354	44.9280490369
