102	1086150015.87	1.63571487949e+12
102	1086150015.87	295584388670.0
102	1086150015.87	243190544778.0
102	1086150015.87	3.54341007215e+12
102	1086150015.87	5.42819753837e+12
102	1086150015.87	379526876225.0
102	1086150015.87	220245192681.0
102	1086150015.87	1.33391903243e+12
102	1086150015.87	770720642050.0
102	1086150015.87	86178089971.2
102	1086150015.87	1.41913679199e+12
102	1086150015.87	463897197690.0
102	1086150015.87	68187115945.6
102	1086150015.87	1.5810612077e+13
102	1086150015.87	2.01424349804e+12
102	1086150015.87	112414381077.0
102	1086150015.87	96764864259.0
102	1086150015.87	3.31137637507e+12
102	1086150015.87	224685519958.0
102	1086150015.87	777021358339.0
102	1086150015.87	113984792745.0
102	1086150015.87	495465762257.0
102	1086150015.87	113750566631.0
102	1086150015.87	1.69792411252e+12
102	1086150015.87	406932865563.0
102	1086150015.87	412760105360.0
102	1086150015.87	1.5604417371e+12
102	1086150015.87	1.33857781083e+12
102	1086150015.87	2.58023661623e+12
102	1086150015.87	300047113273.0
102	1086150015.87	1.70750230262e+12
102	1086150015.87	336866971033.0
102	1086150015.87	88577646575.8
102	1086150015.87	213520104156.0
102	1086150015.87	29797017469.5
102	1086150015.87	1.64583305709e+13
102	1086150015.87	1.55331438547e+12
102	1086150015.87	1.85409156967e+12
102	1086150015.87	268824509764.0
102	1086150015.87	6.49875004492e+12
102	1086150015.87	536434208740.0
102	1086150015.87	26453177593.0
102	1086150015.87	1.86126153547e+12
102	1086150015.87	442341527100.0
102	1086150015.87	444298455536.0
102	1086150015.87	1.01406007117e+12
102	1086150015.87	31502342692.6
102	1086150015.87	1.01517719382e+14
102	1086150015.87	3.67291306156e+12
102	1086150015.87	607057270524.0
102	1086150015.87	312126773802.0
102	1086150015.87	240112312788.0
102	1086150015.87	1.72924869435e+13
102	1086150015.87	894157180056.0
102	1086150015.87	4.98832371643e+12
102	1086150015.87	109486526717.0
102	1086150015.87	280482070879.0
102	1086150015.87	1.56237513924e+12
102	1086150015.87	2.51468548949e+13
102	1086150015.87	614980676076.0
102	1086150015.87	114367438260.0
102	1086150015.87	203264867549.0
102	1086150015.87	1.06622005772e+12
102	1086150015.87	892816866316.0
102	1086150015.87	105716929517.0
102	1086150015.87	68040379214.2
102	1086150015.87	1.01095808372e+12
102	1086150015.87	2.48271510929e+12
102	1086150015.87	220931397348.0
102	1086150015.87	118497410639.0
102	1086150015.87	2.8240802619e+12
102	1086150015.87	593227405120.0
102	1086150015.87	1.62573517411e+12
102	1086150015.87	678677418677.0
102	1086150015.87	631931369410.0
102	1086150015.87	285070541608.0
102	1086150015.87	36345242500.3
102	1086150015.87	1.99331122747e+12
102	1086150015.87	1.29240380827e+12
102	1086150015.87	168875882332.0
102	1086150015.87	312488129974.0
102	1086150015.87	4.85031688362e+12
102	1086150015.87	250318718290.0
102	1086150015.87	1.79374301201e+12
102	1086150015.87	2.73805519722e+12
102	1086150015.87	86717446111.2
102	1086150015.87	1.04420694422e+12
102	1086150015.87	1.98113772263e+12
102	1086150015.87	617514684126.0
102	1086150015.87	235143631252.0
102	1086150015.87	386818567268.0
102	1086150015.87	1.39548410631e+12
102	1086150015.87	33574399416.8
102	1086150015.87	1.08493263318e+12
102	1086150015.87	335992296363.0
102	1086150015.87	4.61572770035e+12
102	1086150015.87	1.03561850331e+12
102	1086150015.87	929593075237.0
102	1086150015.87	558479301490.0
102	1086150015.87	289204309619.0
102	1086150015.87	3.76933875476e+12
102	1086150015.87	2.60460194212e+12
