3.4858387834	2.33880135334
3.4858387834	8.17581271498
3.4858387834	6.90287808753
3.4858387834	41.3891621645
3.4858387834	9.0201708351
3.4858387834	2.92658101841
3.4858387834	3.73256917772
3.4858387834	3.06236698506
3.4858387834	1.76647190839
3.4858387834	13.2074910754
3.4858387834	3.68977298651
3.4858387834	4.12917923682
3.4858387834	17.0558913409
3.4858387834	18.9147603545
3.4858387834	2.33486869918
3.4858387834	2.01189091366
3.4858387834	9.14679891972
3.4858387834	6.68664967759
3.4858387834	88.2584562756
