28.1941284278	55.1145410856
28.1941284278	216.042223223
28.1941284278	148.284734241
28.1941284278	13.1389814807
28.1941284278	226.590925401
28.1941284278	26.6135261211
28.1941284278	45.1548730093
28.1941284278	134.801486376
28.1941284278	117.606678511
28.1941284278	152.615266632
28.1941284278	28.2335956813
28.1941284278	854.533211189
28.1941284278	461.332819732
28.1941284278	240.497617815
28.1941284278	111.822168133
28.1941284278	501.278638809
28.1941284278	168.559176094
28.1941284278	339.23681732
28.1941284278	61.7985037672
28.1941284278	142.531501533
28.1941284278	105.188443119
28.1941284278	20.878981121
28.1941284278	89.7377976493
28.1941284278	211.10148735
