21	120320518.504	3162728472.96
21	120320518.504	132831629490.0
21	120320518.504	6286106060.71
21	120320518.504	363955742843.0
21	120320518.504	101744187911.0
21	120320518.504	194035418505.0
21	120320518.504	107381291640.0
21	120320518.504	35956763607.1
21	120320518.504	6231414290.48
21	120320518.504	34819926532.4
21	120320518.504	464230274616.0
21	120320518.504	42072576242.0
21	120320518.504	109368907267.0
21	120320518.504	2128026797.32
21	120320518.504	42203133648.7
21	120320518.504	10398680615.7
21	120320518.504	220780516304.0
21	120320518.504	383483059696.0
21	120320518.504	544656488322.0
21	120320518.504	153015489441.0
21	120320518.504	1.11896980453e+12
