45	8070342517.7	4.64176232117e+13
45	8070342517.7	4.22254117067e+13
45	8070342517.7	2.37001548934e+13
45	8070342517.7	2.27061815411e+13
45	8070342517.7	5.8483608281e+12
45	8070342517.7	2.48989575437e+13
45	8070342517.7	2.19650768962e+12
45	8070342517.7	2.06983479712e+13
45	8070342517.7	3.65409148427e+12
45	8070342517.7	579221617656.0
45	8070342517.7	2.62165508474e+13
45	8070342517.7	4.97754759209e+13
45	8070342517.7	138506329234.0
45	8070342517.7	1.67862678563e+13
45	8070342517.7	520480174923.0
45	8070342517.7	2.09743898035e+13
45	8070342517.7	5.57008516807e+12
45	8070342517.7	1.58394494594e+13
45	8070342517.7	8.21957029873e+12
45	8070342517.7	2.74821838836e+13
45	8070342517.7	2.88113544908e+13
45	8070342517.7	155368827546.0
45	8070342517.7	2.3951518116e+14
45	8070342517.7	1.36528119976e+13
45	8070342517.7	4.57273556639e+12
45	8070342517.7	3.01544720689e+12
45	8070342517.7	753423059993.0
45	8070342517.7	413131412738.0
45	8070342517.7	1.02510472532e+13
45	8070342517.7	3.0647134626e+13
45	8070342517.7	1.63182846631e+13
45	8070342517.7	3.91859850316e+13
45	8070342517.7	3.0116467818e+13
45	8070342517.7	6.03419731348e+12
45	8070342517.7	1.27521782481e+12
45	8070342517.7	4.28373379392e+12
45	8070342517.7	3.67513804676e+13
45	8070342517.7	5.37942973165e+13
45	8070342517.7	333269343274.0
45	8070342517.7	4.35266272455e+12
45	8070342517.7	1.76798913153e+12
45	8070342517.7	2.62628574266e+12
45	8070342517.7	7.90090046736e+12
45	8070342517.7	4.30562157469e+13
45	8070342517.7	6.66736854523e+13
