84	2301391184.25	56390696104.6
84	2301391184.25	5.42991099749e+13
84	2301391184.25	3.08962943793e+13
84	2301391184.25	7.29354054464e+12
84	2301391184.25	110541852791.0
84	2301391184.25	2.04507339037e+12
84	2301391184.25	172848249896.0
84	2301391184.25	192823233616.0
84	2301391184.25	7.47113374893e+12
84	2301391184.25	2.14877334911e+12
84	2301391184.25	28848477884.2
84	2301391184.25	1.35640970869e+13
84	2301391184.25	967769001038.0
84	2301391184.25	1.26402377664e+13
84	2301391184.25	836312018923.0
84	2301391184.25	248218245410.0
84	2301391184.25	148115635343.0
84	2301391184.25	613015488258.0
84	2301391184.25	199586493208.0
84	2301391184.25	21699948480.6
84	2301391184.25	204176436801.0
84	2301391184.25	6.75935883197e+13
84	2301391184.25	1.21217145511e+13
84	2301391184.25	871352064490.0
84	2301391184.25	1.60991505639e+12
84	2301391184.25	4.12690714639e+12
84	2301391184.25	2.10245619808e+12
84	2301391184.25	724766683255.0
84	2301391184.25	2.63039150274e+12
84	2301391184.25	433525538009.0
84	2301391184.25	8.51580998342e+12
84	2301391184.25	537303668651.0
84	2301391184.25	51271160776.7
84	2301391184.25	962560952424.0
84	2301391184.25	840141189433.0
84	2301391184.25	1.50574930735e+12
84	2301391184.25	9.21498511079e+12
84	2301391184.25	2.39552259883e+13
84	2301391184.25	5.49445374463e+12
84	2301391184.25	3.3063357112e+12
84	2301391184.25	415550697490.0
84	2301391184.25	3.53122613262e+12
84	2301391184.25	1.08873003223e+13
84	2301391184.25	864996495112.0
84	2301391184.25	1.71437492635e+12
84	2301391184.25	3.10096898274e+12
84	2301391184.25	502851606955.0
84	2301391184.25	2.37676600032e+12
84	2301391184.25	6.68593740717e+12
84	2301391184.25	2.96840188165e+12
84	2301391184.25	1.65337234093e+12
84	2301391184.25	2.94215966114e+12
84	2301391184.25	922265822827.0
84	2301391184.25	4.45607744371e+12
84	2301391184.25	3.84418965805e+12
84	2301391184.25	2.05712903412e+12
84	2301391184.25	1.10335935116e+12
84	2301391184.25	2.79893828805e+12
84	2301391184.25	3.38492864735e+12
84	2301391184.25	6.56703787699e+13
84	2301391184.25	1.33270172859e+12
84	2301391184.25	1.59962473999e+12
84	2301391184.25	634132896002.0
84	2301391184.25	2.84480903096e+12
84	2301391184.25	4.72743595019e+12
84	2301391184.25	7.74545837631e+12
84	2301391184.25	349595221480.0
84	2301391184.25	116005859945.0
84	2301391184.25	3.49533747137e+12
84	2301391184.25	2.14235250315e+13
84	2301391184.25	179063356726.0
84	2301391184.25	686838058386.0
84	2301391184.25	1.93183038492e+12
84	2301391184.25	2.76101428125e+12
84	2301391184.25	101009193193.0
84	2301391184.25	2.89555034871e+12
84	2301391184.25	2.9526978398e+12
84	2301391184.25	674126865763.0
84	2301391184.25	727999593054.0
84	2301391184.25	2.3429702676e+12
84	2301391184.25	1.03945758433e+13
84	2301391184.25	2.23382530451e+13
84	2301391184.25	232758083321.0
84	2301391184.25	6.79865385855e+12
