15	3.665029745145779	2.176236021133897
15	3.665029745145779	11.899612845828667
15	3.665029745145779	4.830000840685572
15	3.665029745145779	3.691341524850714
15	3.665029745145779	6.433127642026952
15	3.665029745145779	7.144901126640925
15	3.665029745145779	32.52006635968198
15	3.665029745145779	5.46095044133886
15	3.665029745145779	14.096734323557614
15	3.665029745145779	56.99588610592474
15	3.665029745145779	1.5625589948665533
15	3.665029745145779	4.259149718345615
15	3.665029745145779	4.616471899807111
15	3.665029745145779	9.122941304722458
15	3.665029745145779	24.38014197610408
