14	5.1879669371106045	62.34549855496397
14	5.1879669371106045	44.141871976152785
14	5.1879669371106045	1.782865127421112
14	5.1879669371106045	11.532300725206088
14	5.1879669371106045	15.107010434400026
14	5.1879669371106045	75.6097867361825
14	5.1879669371106045	38.810198132030045
14	5.1879669371106045	17.55344909039713
14	5.1879669371106045	2.8609514998552514
14	5.1879669371106045	25.76776758753062
14	5.1879669371106045	35.92114297732327
14	5.1879669371106045	17.620037216990248
14	5.1879669371106045	17.953454801137994
14	5.1879669371106045	8.159862514993423
