33.8423875484	58.3017967361
33.8423875484	230.162721847
33.8423875484	57.9023066421
33.8423875484	13.8288093077
33.8423875484	177.71668827
33.8423875484	49.9159532215
33.8423875484	61.1026729077
33.8423875484	238.056433259
33.8423875484	152.528074275
33.8423875484	27.6352073414
33.8423875484	80.1809782611
33.8423875484	51.3478978595
33.8423875484	189.143840292
33.8423875484	50.3662505588
33.8423875484	59.4789220063
33.8423875484	285.872417305
33.8423875484	29.5443982778
33.8423875484	32.9857564249
33.8423875484	28.436864455
33.8423875484	567.879180265
