20	239931248.515	773455711404.0
20	239931248.515	297789142467.0
20	239931248.515	695194238449.0
20	239931248.515	72443818595.7
20	239931248.515	465410094233.0
20	239931248.515	15936118136.0
20	239931248.515	2.09563385224e+12
20	239931248.515	7188323630.29
20	239931248.515	95820667151.0
20	239931248.515	131533068455.0
20	239931248.515	48965436994.9
20	239931248.515	30663515834.2
20	239931248.515	2.22444021194e+12
20	239931248.515	1.63197342843e+12
20	239931248.515	1.30756896561e+13
20	239931248.515	150470214229.0
20	239931248.515	171725510508.0
20	239931248.515	474323444647.0
20	239931248.515	321520967676.0
20	239931248.515	7033897194.58
