21	7.63700221716096	28.092574608748034
21	7.63700221716096	30.124345939386423
21	7.63700221716096	14.503606858001627
21	7.63700221716096	6.893882399351728
21	7.63700221716096	2.9316736746005283
21	7.63700221716096	58.11813158459815
21	7.63700221716096	4.685380409901293
21	7.63700221716096	11.275325056302131
21	7.63700221716096	26.735578983694232
21	7.63700221716096	33.532934266639266
21	7.63700221716096	100.50449082600552
21	7.63700221716096	44.12496600216037
21	7.63700221716096	31.838866589736696
21	7.63700221716096	28.06518083225782
21	7.63700221716096	10.16930576295198
21	7.63700221716096	18.943440221876177
21	7.63700221716096	42.1296350329015
21	7.63700221716096	110.20996393238326
21	7.63700221716096	75.16634251371438
21	7.63700221716096	27.15570899587944
21	7.63700221716096	12.963865832179623
