28	13.245989757891394	63.44484815949233
28	13.245989757891394	123.94828632203445
28	13.245989757891394	96.71689398045011
28	13.245989757891394	62.967129686472944
28	13.245989757891394	7.880140189241127
28	13.245989757891394	29.131323191057575
28	13.245989757891394	17.40056728652981
28	13.245989757891394	16.166735749943275
28	13.245989757891394	107.17589046800225
28	13.245989757891394	370.4551091231625
28	13.245989757891394	16.898562770771353
28	13.245989757891394	24.186353770324967
28	13.245989757891394	34.12751608072725
28	13.245989757891394	32.57453200718888
28	13.245989757891394	17.42086578991038
28	13.245989757891394	102.13757336566418
28	13.245989757891394	14.908646978858528
28	13.245989757891394	40.117519377407675
28	13.245989757891394	9.26868406672046
28	13.245989757891394	23.181007871797874
28	13.245989757891394	46.17759306142451
28	13.245989757891394	2.693512410114796
28	13.245989757891394	14.427657125388182
28	13.245989757891394	74.94182649100163
28	13.245989757891394	42.61750856198942
28	13.245989757891394	29.707449399659136
28	13.245989757891394	23.38232835844954
28	13.245989757891394	140.14235201522314
