53	748780937.59	220695824591.0
53	748780937.59	1.03855965892e+12
53	748780937.59	362746800393.0
53	748780937.59	288408121125.0
53	748780937.59	42252655339.4
53	748780937.59	81768073177.4
53	748780937.59	332776839113.0
53	748780937.59	106653813454.0
53	748780937.59	5.3849858269e+12
53	748780937.59	2.17047326314e+12
53	748780937.59	4.47718050538e+13
53	748780937.59	38709208039.2
53	748780937.59	598438684681.0
53	748780937.59	209668925475.0
53	748780937.59	2.97931009917e+12
53	748780937.59	297712733017.0
53	748780937.59	6.06551131266e+12
53	748780937.59	849821080898.0
53	748780937.59	114651824974.0
53	748780937.59	27226288931.9
53	748780937.59	753826288951.0
53	748780937.59	461917418147.0
53	748780937.59	31533585615.6
53	748780937.59	6.26082940126e+12
53	748780937.59	1.95964954721e+12
53	748780937.59	446373764139.0
53	748780937.59	5.85292333181e+12
53	748780937.59	3.22373593101e+12
53	748780937.59	1.01713381459e+12
53	748780937.59	4.20395545492e+12
53	748780937.59	227568345862.0
53	748780937.59	1.08228697763e+12
53	748780937.59	70775010948.6
53	748780937.59	107764554032.0
53	748780937.59	1.40218241664e+12
53	748780937.59	644317346934.0
53	748780937.59	2.49193362677e+12
53	748780937.59	226244054931.0
53	748780937.59	532538429156.0
53	748780937.59	294155283519.0
53	748780937.59	60472031922.5
53	748780937.59	853160483322.0
53	748780937.59	6.61328483714e+13
53	748780937.59	2.19645308664e+12
53	748780937.59	246328595471.0
53	748780937.59	170161716233.0
53	748780937.59	71285015694.5
53	748780937.59	267381026969.0
53	748780937.59	393497287345.0
53	748780937.59	122108444537.0
53	748780937.59	10512495669.1
53	748780937.59	2.46462040558e+12
53	748780937.59	1.98938961527e+13
