23	63.577466629048416	510.49215971128893
23	63.577466629048416	536.1096077660185
23	63.577466629048416	371.2926405630735
23	63.577466629048416	277.0203960522024
23	63.577466629048416	176.95344356235933
23	63.577466629048416	1497.9697053330558
23	63.577466629048416	85.22007352419097
23	63.577466629048416	106.92442275586328
23	63.577466629048416	389.1169873573672
23	63.577466629048416	1080.009730457257
23	63.577466629048416	366.80393995660546
23	63.577466629048416	25.700758332777358
23	63.577466629048416	172.4957500202146
23	63.577466629048416	192.62124153169185
23	63.577466629048416	23.27812905804555
23	63.577466629048416	34.90902797854893
23	63.577466629048416	233.47790562202223
23	63.577466629048416	483.41238383084715
23	63.577466629048416	296.78837251611526
23	63.577466629048416	182.9647775185485
23	63.577466629048416	266.87025550917787
23	63.577466629048416	493.9596464039145
23	63.577466629048416	216.74274052736845
