68	1211983491.9570396	398175097145.5413
68	1211983491.9570396	15242823882664.031
68	1211983491.9570396	688512911061.6464
68	1211983491.9570396	1324295454822.794
68	1211983491.9570396	2209889169427.2476
68	1211983491.9570396	2214421641933.1147
68	1211983491.9570396	147851263628.6007
68	1211983491.9570396	1160301588983.5532
68	1211983491.9570396	726644787358.7567
68	1211983491.9570396	79174888867.12749
68	1211983491.9570396	51276167501.230515
68	1211983491.9570396	1320540841603.4622
68	1211983491.9570396	212612131990.0184
68	1211983491.9570396	2042661260999.845
68	1211983491.9570396	4844742922395.108
68	1211983491.9570396	121749874744.23982
68	1211983491.9570396	2343614009346.2334
68	1211983491.9570396	875553403863.3203
68	1211983491.9570396	27970338610.623295
68	1211983491.9570396	2222622963995.5645
68	1211983491.9570396	3564969626501.2593
68	1211983491.9570396	159801722644.312
68	1211983491.9570396	255540818667.3944
68	1211983491.9570396	302899572170.6419
68	1211983491.9570396	185240908194.17813
68	1211983491.9570396	1014100311279.3604
68	1211983491.9570396	226671358283.6538
68	1211983491.9570396	968829532885.8424
68	1211983491.9570396	59252381922.38227
68	1211983491.9570396	5367398278090.228
68	1211983491.9570396	2131237573369.5115
68	1211983491.9570396	230968809240.5726
68	1211983491.9570396	49792998188.48702
68	1211983491.9570396	1697259299462.8003
68	1211983491.9570396	107401726803.23218
68	1211983491.9570396	509838052593.1577
68	1211983491.9570396	511724838414.6421
68	1211983491.9570396	1527505140605.768
68	1211983491.9570396	553961035627807.44
68	1211983491.9570396	350205922893.3416
68	1211983491.9570396	1156044355081.5725
68	1211983491.9570396	1519511049765.6843
68	1211983491.9570396	7043525270409.376
68	1211983491.9570396	990759409190.4767
68	1211983491.9570396	187341736889905.62
68	1211983491.9570396	620385228660.1638
68	1211983491.9570396	53086836965.81615
68	1211983491.9570396	817696567007.2532
68	1211983491.9570396	100347329244.34296
68	1211983491.9570396	871503117320.7623
68	1211983491.9570396	27980790952.521076
68	1211983491.9570396	110271109090.29161
68	1211983491.9570396	297668075444.2183
68	1211983491.9570396	68403718443.96733
68	1211983491.9570396	169039962868.90952
68	1211983491.9570396	1014298869032.8113
68	1211983491.9570396	536276132528.0151
68	1211983491.9570396	243202763773.72244
68	1211983491.9570396	3891311245620.4287
68	1211983491.9570396	537956502482.3822
68	1211983491.9570396	444279774931.0301
68	1211983491.9570396	723316080544.6324
68	1211983491.9570396	545478618282.44116
68	1211983491.9570396	2333191943897.401
68	1211983491.9570396	2085319062298.3818
68	1211983491.9570396	4155890838469.6685
68	1211983491.9570396	3021798614324.6113
68	1211983491.9570396	417916276259.42065
