23	146640969.605	353156643831.0
23	146640969.605	173162537262.0
23	146640969.605	143680522301.0
23	146640969.605	507260129166.0
23	146640969.605	551435984817.0
23	146640969.605	4002414290.99
23	146640969.605	16581949969.0
23	146640969.605	611793603461.0
23	146640969.605	23357144510.6
23	146640969.605	239563648108.0
23	146640969.605	51354135758.0
23	146640969.605	49631892359.7
23	146640969.605	4.94029708212e+12
23	146640969.605	85030925446.0
23	146640969.605	9913690098.7
23	146640969.605	146201717008.0
23	146640969.605	116001455325.0
23	146640969.605	80324490762.7
23	146640969.605	50155086888.7
23	146640969.605	83894536227.5
23	146640969.605	52183998985.7
23	146640969.605	38401192514.9
23	146640969.605	16120223963.8
