28	5.99010197761315	45.69026451197646
28	5.99010197761315	15.483374239407041
28	5.99010197761315	18.633697173186643
28	5.99010197761315	13.31083527865793
28	5.99010197761315	26.46056202244618
28	5.99010197761315	7.547539720021931
28	5.99010197761315	81.3887327582667
28	5.99010197761315	16.738321888344164
28	5.99010197761315	1.786792004242593
28	5.99010197761315	54.8879687234712
28	5.99010197761315	26.34737898806681
28	5.99010197761315	59.90327493003037
28	5.99010197761315	60.50701272874577
28	5.99010197761315	72.21179348777609
28	5.99010197761315	22.718585486883267
28	5.99010197761315	14.081925975084548
28	5.99010197761315	2.0596576275082716
28	5.99010197761315	28.06087130264116
28	5.99010197761315	9.62723495081398
28	5.99010197761315	46.97283950638028
28	5.99010197761315	35.876010918901436
28	5.99010197761315	6.793244363617618
28	5.99010197761315	11.013778401001776
28	5.99010197761315	12.633598022394013
28	5.99010197761315	18.40681387475231
28	5.99010197761315	15.9642627584158
28	5.99010197761315	6.625790333358491
28	5.99010197761315	169.04245260069146
