27	1332943761.53	514049634943.0
27	1332943761.53	973962880929.0
27	1332943761.53	3.57620881693e+13
27	1332943761.53	144269497239.0
27	1332943761.53	4.73861824196e+12
27	1332943761.53	587034113431.0
27	1332943761.53	2.78923148265e+12
27	1332943761.53	3.76500859568e+12
27	1332943761.53	489749773926.0
27	1332943761.53	183905065659.0
27	1332943761.53	3.12930608869e+12
27	1332943761.53	1.03247192285e+13
27	1332943761.53	6.4041443654e+13
27	1332943761.53	3.87592722019e+12
27	1332943761.53	2.74758290784e+12
27	1332943761.53	2.08762565562e+12
27	1332943761.53	436023688349.0
27	1332943761.53	6.94240161931e+12
27	1332943761.53	2.21869790152e+12
27	1332943761.53	567648574918.0
27	1332943761.53	287934207669.0
27	1332943761.53	3.81860159906e+12
27	1332943761.53	7378701534.08
27	1332943761.53	3.24460557121e+12
27	1332943761.53	9.21475698118e+12
27	1332943761.53	586666814427.0
27	1332943761.53	159577743826.0
