33	1094891579.1529467	413638977409.007
33	1094891579.1529467	189741471799.50983
33	1094891579.1529467	299602794541.03674
33	1094891579.1529467	208737347465.01117
33	1094891579.1529467	1947460734065.3843
33	1094891579.1529467	402785680615.88947
33	1094891579.1529467	822268781982.9547
33	1094891579.1529467	31797933807009.73
33	1094891579.1529467	108035857943.34395
33	1094891579.1529467	1256692242362.5208
33	1094891579.1529467	4161490856297.3203
33	1094891579.1529467	813369438716.0227
33	1094891579.1529467	353094116747.1866
33	1094891579.1529467	604939605210.6882
33	1094891579.1529467	130731198910.33083
33	1094891579.1529467	10305280791148.64
33	1094891579.1529467	45566823361093.01
33	1094891579.1529467	3752254393810.2964
33	1094891579.1529467	27361660810025.863
33	1094891579.1529467	420329509347.88794
33	1094891579.1529467	773809310476.9315
33	1094891579.1529467	737565730455.2402
33	1094891579.1529467	184193643240.89975
33	1094891579.1529467	2972167484723.661
33	1094891579.1529467	172054131167.54398
33	1094891579.1529467	100622848554.62427
33	1094891579.1529467	311646912609.05493
33	1094891579.1529467	3644745531445.6274
33	1094891579.1529467	16166883181300.148
33	1094891579.1529467	124392352339.92639
33	1094891579.1529467	797307864375.379
33	1094891579.1529467	8063675366769.685
33	1094891579.1529467	4975332520.735686
