24	30.163710390874336	81.9300968728161
24	30.163710390874336	842.7604558621722
24	30.163710390874336	43.98308812451881
24	30.163710390874336	26.750951716576168
24	30.163710390874336	47.138234369008316
24	30.163710390874336	33.38661614518486
24	30.163710390874336	78.49048388914775
24	30.163710390874336	122.23186822606603
24	30.163710390874336	99.50191523933557
24	30.163710390874336	21.950399786713856
24	30.163710390874336	170.51469527931033
24	30.163710390874336	346.15231746002974
24	30.163710390874336	244.98152127475922
24	30.163710390874336	53.4582272570885
24	30.163710390874336	30.970168438807928
24	30.163710390874336	473.46000324180625
24	30.163710390874336	105.38244577638439
24	30.163710390874336	240.3278419558629
24	30.163710390874336	42.62970238666009
24	30.163710390874336	175.2492058315836
24	30.163710390874336	564.3488805249125
24	30.163710390874336	56.76075412447604
24	30.163710390874336	56.11742796777967
24	30.163710390874336	207.329813572127
