46	191301907.20972607	1911188277474.1401
46	191301907.20972607	332582654382.6799
46	191301907.20972607	261961021182.0416
46	191301907.20972607	168016375375.62915
46	191301907.20972607	26052952867.38132
46	191301907.20972607	2188783721252.887
46	191301907.20972607	451673986523.4506
46	191301907.20972607	192194188831.14233
46	191301907.20972607	233142405023.53287
46	191301907.20972607	36661461705.21942
46	191301907.20972607	14912625083.443264
46	191301907.20972607	30007755282.156105
46	191301907.20972607	166758761852.73123
46	191301907.20972607	873078613803.4827
46	191301907.20972607	82284849769.10847
46	191301907.20972607	213353390998.3574
46	191301907.20972607	357656488589.27783
46	191301907.20972607	218271813567.52945
46	191301907.20972607	142669592918.12207
46	191301907.20972607	76227662155.89244
46	191301907.20972607	22097268483.131443
46	191301907.20972607	12235404422.322239
46	191301907.20972607	436152641542.17993
46	191301907.20972607	389687613724.6512
46	191301907.20972607	1456448092439.578
46	191301907.20972607	14584256906.260576
46	191301907.20972607	108330712294.14578
46	191301907.20972607	183011905063.52036
46	191301907.20972607	2594346946828.1367
46	191301907.20972607	133336001190.36133
46	191301907.20972607	7153379126478.859
46	191301907.20972607	277531395774.3884
46	191301907.20972607	348660251402.5205
46	191301907.20972607	271860895295.4888
46	191301907.20972607	325427801835.3652
46	191301907.20972607	19301855016.596764
46	191301907.20972607	144891015021.15997
46	191301907.20972607	97137154897.15701
46	191301907.20972607	16937397851.767435
46	191301907.20972607	178331787641.2139
46	191301907.20972607	53556354843.45143
46	191301907.20972607	102323917735.77611
46	191301907.20972607	40578729796.50991
46	191301907.20972607	51982987332.75005
46	191301907.20972607	373588585953.213
46	191301907.20972607	697579794434.3285
