68	2.4149887480625187	4.328528596824553
68	2.4149887480625187	22.506289033662366
68	2.4149887480625187	3.898926948433079
68	2.4149887480625187	1.9452239513461314
68	2.4149887480625187	14.528339844140291
68	2.4149887480625187	15.463471220054315
68	2.4149887480625187	12.82590225839692
68	2.4149887480625187	19.47251141945234
68	2.4149887480625187	3.576918714471592
68	2.4149887480625187	3.988064540283671
68	2.4149887480625187	13.798698755812389
68	2.4149887480625187	5.163682185147399
68	2.4149887480625187	4.325856715516247
68	2.4149887480625187	2.3307255804117313
68	2.4149887480625187	6.9797728533321335
68	2.4149887480625187	6.197009679457999
68	2.4149887480625187	53.89322221392022
68	2.4149887480625187	8.015348718603057
68	2.4149887480625187	9.107847426570295
68	2.4149887480625187	23.16440797340762
68	2.4149887480625187	1.5896961594361712
68	2.4149887480625187	7.068180605022115
68	2.4149887480625187	4.185680329304157
68	2.4149887480625187	5.112736565771017
68	2.4149887480625187	16.442323153334865
68	2.4149887480625187	1.3198815588702182
68	2.4149887480625187	11.037637898733493
68	2.4149887480625187	2.0853618205734055
68	2.4149887480625187	18.80077700697015
68	2.4149887480625187	1.2670191842707998
68	2.4149887480625187	13.60580109299204
68	2.4149887480625187	6.159236942126306
68	2.4149887480625187	11.926505656708889
68	2.4149887480625187	1.4342372422229828
68	2.4149887480625187	6.177780676509512
68	2.4149887480625187	9.55718201432102
68	2.4149887480625187	13.427695038621053
68	2.4149887480625187	59.052529137775345
68	2.4149887480625187	11.426533601104374
68	2.4149887480625187	8.23562895126554
68	2.4149887480625187	6.654840891290907
68	2.4149887480625187	3.1431197045750268
68	2.4149887480625187	19.845706299866258
68	2.4149887480625187	7.667196160266869
68	2.4149887480625187	11.857927597908553
68	2.4149887480625187	13.056234044914396
68	2.4149887480625187	1.4926715213964445
68	2.4149887480625187	7.712707072967846
68	2.4149887480625187	3.9287328259506413
68	2.4149887480625187	5.9915296133115445
68	2.4149887480625187	3.425990226564334
68	2.4149887480625187	37.715505418971404
68	2.4149887480625187	2.554072291947583
68	2.4149887480625187	2.4792867340470996
68	2.4149887480625187	2.997641320743773
68	2.4149887480625187	1.4097282205460213
68	2.4149887480625187	120.60121526696572
68	2.4149887480625187	31.200839873959296
68	2.4149887480625187	54.70429895045342
68	2.4149887480625187	0.9308677517945001
68	2.4149887480625187	11.203518959190076
68	2.4149887480625187	21.269216807018175
68	2.4149887480625187	2.7030075902252455
68	2.4149887480625187	1.6862298614895597
68	2.4149887480625187	9.525070808457555
68	2.4149887480625187	2.08452624481568
68	2.4149887480625187	6.976185825536269
68	2.4149887480625187	12.49948672532763
