2.55887202297	2.78468172592
2.55887202297	3.9557785933
2.55887202297	1.92396874206
2.55887202297	23.577118222
2.55887202297	13.2401735392
2.55887202297	10.1379444543
2.55887202297	5.47919870109
2.55887202297	8.86319025853
2.55887202297	6.43027053382
2.55887202297	1.21786335209
2.55887202297	6.84133611993
2.55887202297	33.1238790015
2.55887202297	6.46853999734
2.55887202297	11.7334585871
2.55887202297	27.3829059919
2.55887202297	1.57788884395
2.55887202297	9.10941675195
2.55887202297	13.4008960035
2.55887202297	3.27084234169
