23	767848755.0879163	561204014555.6664
23	767848755.0879163	755884209853.2242
23	767848755.0879163	739725789897.526
23	767848755.0879163	2138257822550.933
23	767848755.0879163	59335344041.65544
23	767848755.0879163	179488044651.1539
23	767848755.0879163	78752025378.58868
23	767848755.0879163	531659551657.2277
23	767848755.0879163	19967977064.01606
23	767848755.0879163	1134409647256.894
23	767848755.0879163	2601507866082.6816
23	767848755.0879163	99941640012072.19
23	767848755.0879163	1866095065467.6345
23	767848755.0879163	712340239993.9523
23	767848755.0879163	5811282212103.799
23	767848755.0879163	742022681873.8289
23	767848755.0879163	108435473471.71149
23	767848755.0879163	388015031878.9649
23	767848755.0879163	21394952446.171253
23	767848755.0879163	3934676396389.4766
23	767848755.0879163	54411653302.94368
23	767848755.0879163	724855927616.8818
23	767848755.0879163	50594383314.7592
