21	53072487.603	51669021138.1
21	53072487.603	260317575722.0
21	53072487.603	258041146888.0
21	53072487.603	22291609894.2
21	53072487.603	3.27097048877e+12
21	53072487.603	221367322812.0
21	53072487.603	53547931292.5
21	53072487.603	245541474745.0
21	53072487.603	166221231426.0
21	53072487.603	24621484618.0
21	53072487.603	152214996542.0
21	53072487.603	7784320683.11
21	53072487.603	5972149966.84
21	53072487.603	29390737894.9
21	53072487.603	18689572066.4
21	53072487.603	441835468590.0
21	53072487.603	292565682659.0
21	53072487.603	155239419387.0
21	53072487.603	63745677878.7
21	53072487.603	109302302674.0
21	53072487.603	140556545031.0
