26	1.012163018584471	1.079876397830692
26	1.012163018584471	0.910175735834167
26	1.012163018584471	1.7305835209479468
26	1.012163018584471	2.0527741481701827
26	1.012163018584471	2.1444726827541474
26	1.012163018584471	9.62275016102232
26	1.012163018584471	14.171907351864697
26	1.012163018584471	0.9628942031576379
26	1.012163018584471	3.476620917029067
26	1.012163018584471	1.5217767803896436
26	1.012163018584471	7.663309926286687
26	1.012163018584471	5.408084227864103
26	1.012163018584471	14.386866775692102
26	1.012163018584471	9.705025040357377
26	1.012163018584471	1.9617348457041657
26	1.012163018584471	49.77797778468501
26	1.012163018584471	7.23604104362912
26	1.012163018584471	2.5974832903987406
26	1.012163018584471	1.5415054942831847
26	1.012163018584471	1.5073043600928457
26	1.012163018584471	1.1487934948804752
26	1.012163018584471	3.7375971126981353
26	1.012163018584471	2.3722618617229076
26	1.012163018584471	3.3893780908943256
26	1.012163018584471	15.075719489956366
26	1.012163018584471	0.1844990263283069
