13	3.0436915998383616	13.005251026893594
13	3.0436915998383616	9.118461741992428
13	3.0436915998383616	2.4198385360182173
13	3.0436915998383616	10.94800491200664
13	3.0436915998383616	7.903340921624723
13	3.0436915998383616	4.779659624927768
13	3.0436915998383616	23.36465098950397
13	3.0436915998383616	4.405680993630109
13	3.0436915998383616	4.342576490232307
13	3.0436915998383616	2.5933568145416084
13	3.0436915998383616	23.35004908094237
13	3.0436915998383616	5.113421285721141
13	3.0436915998383616	2.9285007644280916
