9.8942120665	60.7338113869
9.8942120665	61.6172554924
9.8942120665	25.0001902472
9.8942120665	24.5171169671
9.8942120665	15.3874053424
9.8942120665	3.82901501317
9.8942120665	70.9205764182
9.8942120665	66.8146525307
9.8942120665	53.5342718332
9.8942120665	2.00031781918
9.8942120665	11.2718074297
9.8942120665	44.709159723
9.8942120665	28.7992048715
9.8942120665	23.583738154
9.8942120665	67.7780274498
9.8942120665	63.473147264
9.8942120665	23.9345301801
9.8942120665	12.6858004456
9.8942120665	32.3129661839
9.8942120665	17.2329995599
9.8942120665	45.1622981763
9.8942120665	13.9764800148
9.8942120665	19.5340936721
9.8942120665	9.6226180166
9.8942120665	23.9335740216
9.8942120665	103.333255305
9.8942120665	20.8853620405
9.8942120665	9.0221981908
9.8942120665	9.54942479511
9.8942120665	19.7602377307
9.8942120665	9.78394775821
9.8942120665	67.2580581197
9.8942120665	11.5589507825
9.8942120665	13.1582148641
9.8942120665	54.8965380058
9.8942120665	27.1178400185
9.8942120665	8.86007928138
9.8942120665	95.0143399913
9.8942120665	49.2123247885
9.8942120665	28.8195497691
9.8942120665	18.4089121841
9.8942120665	24.4098679378
9.8942120665	21.4758259664
9.8942120665	23.7156652328
9.8942120665	5.55592324287
9.8942120665	12.795994385
9.8942120665	52.7125939611
9.8942120665	12.8586424898
9.8942120665	17.7586012775
9.8942120665	309.935025477
9.8942120665	53.1280316907
9.8942120665	18.9269311307
9.8942120665	42.3377616121
9.8942120665	33.7476699658
9.8942120665	61.9916705888
9.8942120665	46.6703993573
9.8942120665	28.6375522625
9.8942120665	12.4017223059
9.8942120665	11.6602128957
9.8942120665	96.8731777116
9.8942120665	3.6296325241
9.8942120665	13.2270056891
9.8942120665	170.217757732
9.8942120665	307.736289132
9.8942120665	24.6076255139
9.8942120665	39.1249797079
9.8942120665	6.95025502493
9.8942120665	12.4787805924
9.8942120665	30.9169395521
9.8942120665	66.0451811495
9.8942120665	30.555043903
9.8942120665	128.997835298
9.8942120665	537.705250473
9.8942120665	17.2392627761
9.8942120665	108.216686438
9.8942120665	9.1857505339
9.8942120665	92.8510390471
9.8942120665	12.0755048382
9.8942120665	21.3770138895
9.8942120665	15.7112496143
9.8942120665	24.6545805452
9.8942120665	12.0408858852
9.8942120665	48.2716176487
9.8942120665	11.3920510728
9.8942120665	4.50856138459
9.8942120665	6.71799274644
9.8942120665	51.2146220475
9.8942120665	747.012373129
9.8942120665	9.05979073923
9.8942120665	10.0346818674
9.8942120665	75.4087276115
9.8942120665	10.918065058
9.8942120665	22.7474261348
9.8942120665	21.9933229874
9.8942120665	32.3573092766
9.8942120665	20.2238332536
9.8942120665	134.518171034
9.8942120665	48.0931666631
9.8942120665	41.3252301999
9.8942120665	48.8126742288
9.8942120665	20.5335124459
9.8942120665	125.149165908
9.8942120665	17.7676767039
9.8942120665	31.4582758915
9.8942120665	14.3524569306
9.8942120665	5.71960600413
9.8942120665	59.4129138535
9.8942120665	12.2683306795
9.8942120665	46.6093446741
9.8942120665	9.48377366447
9.8942120665	26.9714992162
9.8942120665	45.6219645378
9.8942120665	19.4337040694
9.8942120665	32.2184246816
9.8942120665	215.044610497
9.8942120665	5.56665537582
9.8942120665	11.4792885347
9.8942120665	60.8383467656
9.8942120665	12.9774193993
9.8942120665	8.13678718788
9.8942120665	26.9015906711
9.8942120665	16.428055233
9.8942120665	37.8460977327
9.8942120665	44.4281445394
9.8942120665	43.9941169879
9.8942120665	12.9568982637
9.8942120665	40.76971942
9.8942120665	14.9985190838
9.8942120665	29.3293129632
9.8942120665	19.5701870022
9.8942120665	22.107364345
9.8942120665	131.277129841
9.8942120665	20.4823340515
9.8942120665	118.798878673
9.8942120665	21.7783656485
9.8942120665	15.6811784685
9.8942120665	18.0382526564
9.8942120665	9.70589284836
9.8942120665	21.6317303065
9.8942120665	52.8040292125
9.8942120665	26.3766661415
9.8942120665	178.810025533
9.8942120665	46.0800437597
9.8942120665	47.7789818544
9.8942120665	38.4632026058
9.8942120665	21.4135257236
9.8942120665	20.7593972472
9.8942120665	8.83855296093
9.8942120665	22.70869499
9.8942120665	55.8405568474
9.8942120665	81.9022291996
9.8942120665	5.61284268738
9.8942120665	49.4835289239
9.8942120665	6.14251973807
9.8942120665	16.1818616188
9.8942120665	5.18378567991
9.8942120665	47.5476493433
9.8942120665	25.6513091979
9.8942120665	12.2671290291
9.8942120665	13.3465731283
9.8942120665	14.9500120002
9.8942120665	130.305103225
9.8942120665	51.1168271578
9.8942120665	56.2809993582
9.8942120665	9.56728385868
9.8942120665	23.9625699383
9.8942120665	171.601221115
9.8942120665	89.6191181725
9.8942120665	51.2158080853
9.8942120665	13.2963668806
9.8942120665	4.5868440627
9.8942120665	33.7008159882
