50.3569829493	204.614155913
50.3569829493	101.500439213
50.3569829493	173.17128615
50.3569829493	41.9895984905
50.3569829493	54.2842555243
50.3569829493	241.87158016
50.3569829493	60.8481582617
50.3569829493	738.765143899
50.3569829493	108.942044613
50.3569829493	11.6850606814
50.3569829493	415.628299472
50.3569829493	129.228881101
50.3569829493	159.825549962
50.3569829493	74.6689741019
50.3569829493	386.804873371
50.3569829493	41.6284422764
50.3569829493	102.892457315
50.3569829493	343.102421576
50.3569829493	49.4008338595
50.3569829493	48.0616689708
50.3569829493	57.8028189376
50.3569829493	60.8015909214
50.3569829493	123.031458797
