27	104630778.79181437	97884438326.5834
27	104630778.79181437	135422390152.55992
27	104630778.79181437	24991820174.61766
27	104630778.79181437	446759329676.5312
27	104630778.79181437	22215325530.480083
27	104630778.79181437	161407754785.33646
27	104630778.79181437	23732321464.58986
27	104630778.79181437	24234791187.50682
27	104630778.79181437	43825393284.18974
27	104630778.79181437	93505475829.23189
27	104630778.79181437	260551608962.38177
27	104630778.79181437	618150603620.0117
27	104630778.79181437	88331742475.03592
27	104630778.79181437	1105183757072.9004
27	104630778.79181437	343195460161.7944
27	104630778.79181437	176643506649.48438
27	104630778.79181437	76842149055.08441
27	104630778.79181437	56964157729.33019
27	104630778.79181437	2070712635.0141883
27	104630778.79181437	54576403650.25903
27	104630778.79181437	2457795928269.963
27	104630778.79181437	96981133754.72035
27	104630778.79181437	32156766693.71373
27	104630778.79181437	982978722864.3307
27	104630778.79181437	113049533826.19698
27	104630778.79181437	3557297010651.116
27	104630778.79181437	321269235142.3917
