23.7507890469	342.982082545
23.7507890469	56.9376084249
23.7507890469	31.7813359667
23.7507890469	174.855311501
23.7507890469	44.0785112085
23.7507890469	86.6361911478
23.7507890469	286.228288947
23.7507890469	32.475602715
23.7507890469	77.3205882855
23.7507890469	41.5165025007
23.7507890469	30.4860529736
23.7507890469	88.3448182242
23.7507890469	107.399621411
23.7507890469	53.2013750532
23.7507890469	355.978554306
23.7507890469	132.746149808
23.7507890469	200.895498494
23.7507890469	210.780322269
23.7507890469	17.5492968903
23.7507890469	22.5692712963
23.7507890469	48.6742238789
23.7507890469	34.2183458505
23.7507890469	7.84307304451
23.7507890469	37.1430285028
23.7507890469	103.506371993
23.7507890469	69.3695932423
23.7507890469	15.1341196616
23.7507890469	116.31811122
23.7507890469	38.9185734658
23.7507890469	23.4883227505
23.7507890469	286.472673162
23.7507890469	124.202637011
23.7507890469	1603.74951919
23.7507890469	95.9758269158
23.7507890469	150.241882307
23.7507890469	113.840626114
23.7507890469	25.0668806224
23.7507890469	11.019635386
23.7507890469	20.7345509287
23.7507890469	245.462251766
23.7507890469	42.2526642943
23.7507890469	58.9721245767
23.7507890469	150.637662753
23.7507890469	37.8888068786
23.7507890469	962.238487058
23.7507890469	259.037028979
