37.0661088754	13.5073057434
37.0661088754	31.6758085298
37.0661088754	84.0630843356
37.0661088754	13.0704444956
37.0661088754	74.6750855822
37.0661088754	177.445152806
37.0661088754	244.260282587
37.0661088754	75.7980260732
37.0661088754	112.373275829
37.0661088754	156.022126353
37.0661088754	51.5769264435
37.0661088754	224.883483676
37.0661088754	151.513601668
37.0661088754	58.5624657739
37.0661088754	515.137894447
37.0661088754	76.3348464773
37.0661088754	730.857904567
37.0661088754	6.02729145136
37.0661088754	52.7488229733
37.0661088754	79.0745549868
37.0661088754	71.4740997576
37.0661088754	40.4404132953
37.0661088754	61.8054620047
37.0661088754	506.860155249
37.0661088754	169.341955667
37.0661088754	81.7206627276
37.0661088754	165.992780557
37.0661088754	641.991371946
37.0661088754	81.8640217099
37.0661088754	301.806380787
37.0661088754	27.9831438809
37.0661088754	105.01140663
37.0661088754	100.99892609
37.0661088754	36.6128807537
37.0661088754	78.3250425425
37.0661088754	148.738080151
37.0661088754	105.014592235
37.0661088754	144.557358342
37.0661088754	49.7351954599
37.0661088754	43.5020515243
37.0661088754	39.5374757014
37.0661088754	161.482914443
37.0661088754	24.2785398253
37.0661088754	89.5238083605
37.0661088754	81.7350205274
37.0661088754	181.267765574
37.0661088754	66.0036540256
37.0661088754	981.018778524
37.0661088754	64.2398787788
37.0661088754	24.7839093315
37.0661088754	256.84936874
37.0661088754	245.711183527
37.0661088754	9.90173270344
37.0661088754	23.9778576215
37.0661088754	11.0289799196
37.0661088754	357.504610612
37.0661088754	178.482140926
37.0661088754	82.5617226451
