54	1795736792.45	94693982771.2
54	1795736792.45	2.45842569497e+12
54	1795736792.45	2.0620873194e+13
54	1795736792.45	278938997970.0
54	1795736792.45	3.75864507397e+12
54	1795736792.45	1.53503135819e+12
54	1795736792.45	1.5129277045e+12
54	1795736792.45	1.66426681278e+12
54	1795736792.45	50963781047.4
54	1795736792.45	2.01335079862e+12
54	1795736792.45	4.89511128025e+12
54	1795736792.45	6.09047393537e+12
54	1795736792.45	975432379084.0
54	1795736792.45	32921134822.7
54	1795736792.45	3.11898360011e+12
54	1795736792.45	9.98922506648e+12
54	1795736792.45	349342388250.0
54	1795736792.45	2.35078338966e+12
54	1795736792.45	4.07853920103e+12
54	1795736792.45	9.28203402454e+12
54	1795736792.45	562893157168.0
54	1795736792.45	3.55631062996e+12
54	1795736792.45	4.18606202625e+12
54	1795736792.45	7.36309698985e+12
54	1795736792.45	854993696927.0
54	1795736792.45	1.01104044287e+13
54	1795736792.45	207550003804.0
54	1795736792.45	186518908662.0
54	1795736792.45	4.37517948258e+13
54	1795736792.45	1.18874459445e+12
54	1795736792.45	9.44964137008e+12
54	1795736792.45	1.47377496214e+13
54	1795736792.45	6.02153874359e+12
54	1795736792.45	3.89295498621e+12
54	1795736792.45	32794012185.5
54	1795736792.45	125750444788.0
54	1795736792.45	1.02768501019e+13
54	1795736792.45	5.27912633241e+12
54	1795736792.45	7.50731279642e+12
54	1795736792.45	6.96078013168e+12
54	1795736792.45	3.59346864783e+12
54	1795736792.45	2.51349048963e+12
54	1795736792.45	3.5091517448e+13
54	1795736792.45	1.1418385546e+12
54	1795736792.45	3.2530722719e+12
54	1795736792.45	1.62860208255e+13
54	1795736792.45	349352390928.0
54	1795736792.45	151048924494.0
54	1795736792.45	1.66585249961e+12
54	1795736792.45	971952305939.0
54	1795736792.45	4.81145200121e+12
54	1795736792.45	265109583803.0
54	1795736792.45	8.15432189947e+12
54	1795736792.45	1.08812672566e+13
