26	1284729932.4114292	238895508396.14175
26	1284729932.4114292	1342195833029.0017
26	1284729932.4114292	102113079285.17482
26	1284729932.4114292	2562489353301.2993
26	1284729932.4114292	158904162202.02145
26	1284729932.4114292	584379577434.9619
26	1284729932.4114292	38387067524.68299
26	1284729932.4114292	229345852729.703
26	1284729932.4114292	4643235367793.436
26	1284729932.4114292	359624168330.86426
26	1284729932.4114292	18720093418.357372
26	1284729932.4114292	4435344622856.956
26	1284729932.4114292	126630076154.0481
26	1284729932.4114292	66659856811.259315
26	1284729932.4114292	224326535604.11554
26	1284729932.4114292	128991709789.59766
26	1284729932.4114292	612057294817.2979
26	1284729932.4114292	7850078087560.055
26	1284729932.4114292	3962993626512.7915
26	1284729932.4114292	886701484214.2236
26	1284729932.4114292	1414456357887.2612
26	1284729932.4114292	37988054899644.64
26	1284729932.4114292	211056873171.25922
26	1284729932.4114292	963946292424.2343
26	1284729932.4114292	95999783830.80957
26	1284729932.4114292	456934826192.77075
