40	2414389742.1204314	242737882032.00665
40	2414389742.1204314	145066010522.74872
40	2414389742.1204314	13688146624151.293
40	2414389742.1204314	36410758813514.54
40	2414389742.1204314	7629690246441.178
40	2414389742.1204314	583640976098.5854
40	2414389742.1204314	364744809868.81726
40	2414389742.1204314	452103373657.21295
40	2414389742.1204314	1166018379414.7998
40	2414389742.1204314	279985406038.82776
40	2414389742.1204314	912554367489.2686
40	2414389742.1204314	7946510890465.853
40	2414389742.1204314	37248832135698.68
40	2414389742.1204314	214506666690.58743
40	2414389742.1204314	836671234618.6776
40	2414389742.1204314	334976904110.9517
40	2414389742.1204314	11967041733790.244
40	2414389742.1204314	2351001235797.9097
40	2414389742.1204314	889568028336.8236
40	2414389742.1204314	8683479692332.158
40	2414389742.1204314	4867055610539.871
40	2414389742.1204314	94009212132.66867
40	2414389742.1204314	770841798402.3865
40	2414389742.1204314	24769751608099.78
40	2414389742.1204314	139019608954.92685
40	2414389742.1204314	1600417241225.4072
40	2414389742.1204314	8753946874405.131
40	2414389742.1204314	106698744213.714
40	2414389742.1204314	5250247460351.834
40	2414389742.1204314	7745147710.974127
40	2414389742.1204314	2085673452472.067
40	2414389742.1204314	596729982541.3488
40	2414389742.1204314	61165926251627.266
40	2414389742.1204314	601239119999.0333
40	2414389742.1204314	3668693291259.7617
40	2414389742.1204314	551804994067.406
40	2414389742.1204314	4158433157791.74
40	2414389742.1204314	401595761287.8515
40	2414389742.1204314	1535264360392.6194
40	2414389742.1204314	3972805847957.5063
