23	279309209.25093955	1586081173951.8926
23	279309209.25093955	47082415483.46628
23	279309209.25093955	1126295674893.0935
23	279309209.25093955	405868180059.55255
23	279309209.25093955	913841565882.0897
23	279309209.25093955	20692418295.16451
23	279309209.25093955	9899792367.978024
23	279309209.25093955	57270815539.920815
23	279309209.25093955	51289060081.820435
23	279309209.25093955	122937613269.91232
23	279309209.25093955	5260430752129.069
23	279309209.25093955	32046322341.738724
23	279309209.25093955	40051327973.13854
23	279309209.25093955	47933466941.741554
23	279309209.25093955	123308919159.44716
23	279309209.25093955	128099443168.27434
23	279309209.25093955	420772776045.3288
23	279309209.25093955	90214330912.86343
23	279309209.25093955	255518430147.52756
23	279309209.25093955	218321425062.66162
23	279309209.25093955	974597028459.9869
23	279309209.25093955	1885420058.678656
23	279309209.25093955	1604446387655.1965
