39	16.985310753544198	18.705446158959578
39	16.985310753544198	246.35524070335876
39	16.985310753544198	46.998277990992456
39	16.985310753544198	120.75102756743172
39	16.985310753544198	31.13595399950653
39	16.985310753544198	12.645814411039371
39	16.985310753544198	7.313334557813712
39	16.985310753544198	15.51479178704839
39	16.985310753544198	21.08517723631267
39	16.985310753544198	8.56514396379315
39	16.985310753544198	36.35273260252239
39	16.985310753544198	85.42214138953048
39	16.985310753544198	37.488671078609435
39	16.985310753544198	66.23132745381254
39	16.985310753544198	662.5203451893573
39	16.985310753544198	47.241754774983875
39	16.985310753544198	33.51160545870649
39	16.985310753544198	42.64419690734116
39	16.985310753544198	54.69640745410377
39	16.985310753544198	42.209556069926975
39	16.985310753544198	8.819251103173952
39	16.985310753544198	77.90534755749071
39	16.985310753544198	108.87328661267541
39	16.985310753544198	75.78739769289808
39	16.985310753544198	150.28741583354997
39	16.985310753544198	108.4168319885763
39	16.985310753544198	11.140799731634669
39	16.985310753544198	34.60516051320451
39	16.985310753544198	51.12861619152019
39	16.985310753544198	95.40217986715179
39	16.985310753544198	105.50538660532611
39	16.985310753544198	23.337330095526998
39	16.985310753544198	28.266908603840076
39	16.985310753544198	17.134260168646513
39	16.985310753544198	47.95931839566746
39	16.985310753544198	143.8843164781061
39	16.985310753544198	47.984463615949515
39	16.985310753544198	492.18451711631144
39	16.985310753544198	92.76970524131148
