17	12.349805917184963	9.920086224150833
17	12.349805917184963	24.228505083542274
17	12.349805917184963	33.51609393074113
17	12.349805917184963	113.5646492720522
17	12.349805917184963	23.690558711090546
17	12.349805917184963	138.96544658202933
17	12.349805917184963	15.90086006379377
17	12.349805917184963	15.220708482635164
17	12.349805917184963	65.38739499637175
17	12.349805917184963	75.11785355781741
17	12.349805917184963	13.231387165227385
17	12.349805917184963	104.07108591450815
17	12.349805917184963	22.342666722571945
17	12.349805917184963	83.08883521892736
17	12.349805917184963	18.060575520494037
17	12.349805917184963	63.51520931770878
17	12.349805917184963	38.29199460190795
