35	4.102233886861696	23.3460874062223
35	4.102233886861696	24.68030440948196
35	4.102233886861696	11.192643671940292
35	4.102233886861696	18.44138137078563
35	4.102233886861696	72.15782048415882
35	4.102233886861696	10.505289536021301
35	4.102233886861696	5.008669705015044
35	4.102233886861696	7.032012890433625
35	4.102233886861696	5.09556811550523
35	4.102233886861696	98.9710431843114
35	4.102233886861696	3.9902903139777717
35	4.102233886861696	9.286793821983359
35	4.102233886861696	13.832431997328863
35	4.102233886861696	4.932293894169103
35	4.102233886861696	3.5972417949150373
35	4.102233886861696	8.94282471298138
35	4.102233886861696	5.931230643593104
35	4.102233886861696	22.447637907246794
35	4.102233886861696	4.974517429353769
35	4.102233886861696	2.4495670578875584
35	4.102233886861696	8.089880841771201
35	4.102233886861696	33.40288270704903
35	4.102233886861696	52.45393721551446
35	4.102233886861696	9.150774802052396
35	4.102233886861696	9.821788454233797
35	4.102233886861696	106.92695844993298
35	4.102233886861696	28.089893269166247
35	4.102233886861696	31.846132360094863
35	4.102233886861696	29.610731788195203
35	4.102233886861696	12.094230636694078
35	4.102233886861696	1.93129078014422
35	4.102233886861696	5.83043736149687
35	4.102233886861696	11.648079083666005
35	4.102233886861696	2.163414964684828
35	4.102233886861696	13.68677502655367
