73	1.2736920641065232	7.6017431047128134
73	1.2736920641065232	5.54631794203707
73	1.2736920641065232	6.79348601578413
73	1.2736920641065232	8.230708296026695
73	1.2736920641065232	1.4151793675572988
73	1.2736920641065232	1.1745194421780925
73	1.2736920641065232	3.8435167392317164
73	1.2736920641065232	2.9056557350586774
73	1.2736920641065232	10.471478564111852
73	1.2736920641065232	3.4073729788102973
73	1.2736920641065232	8.355503072189666
73	1.2736920641065232	6.70614640899403
73	1.2736920641065232	9.142131527600432
73	1.2736920641065232	7.3983045846216475
73	1.2736920641065232	1.7819103146466715
73	1.2736920641065232	1.2846497508698698
73	1.2736920641065232	2.7094480153263465
73	1.2736920641065232	1.8721562038299637
73	1.2736920641065232	10.05377177965298
73	1.2736920641065232	1.1012201111083446
73	1.2736920641065232	1.3931864277509423
73	1.2736920641065232	7.150503155245465
73	1.2736920641065232	10.555876307404576
73	1.2736920641065232	3.1833017338257705
73	1.2736920641065232	3.8681414794759394
73	1.2736920641065232	5.881333662289475
73	1.2736920641065232	2.6502492127316954
73	1.2736920641065232	1.3756068689778043
73	1.2736920641065232	10.347694586995653
73	1.2736920641065232	0.8291926558416934
73	1.2736920641065232	19.208780877533183
73	1.2736920641065232	8.323471722213315
73	1.2736920641065232	0.6829361620263015
73	1.2736920641065232	3.3342726606784283
73	1.2736920641065232	1.0412317737160819
73	1.2736920641065232	6.0081726491382526
73	1.2736920641065232	4.166708656027247
73	1.2736920641065232	1.000699536644858
73	1.2736920641065232	1.7025263644921436
73	1.2736920641065232	2.697410357244168
73	1.2736920641065232	4.543067919330718
73	1.2736920641065232	2.309708750086523
73	1.2736920641065232	2.7311526830136774
73	1.2736920641065232	5.38111568461176
73	1.2736920641065232	4.870016867452176
73	1.2736920641065232	9.041263103504361
73	1.2736920641065232	1.4184022638711489
73	1.2736920641065232	14.545923351106854
73	1.2736920641065232	7.183761147279421
73	1.2736920641065232	2.128847841982254
73	1.2736920641065232	3.5177910930441114
73	1.2736920641065232	1.3860555036511453
73	1.2736920641065232	0.5405960800517006
73	1.2736920641065232	1.8525706332121614
73	1.2736920641065232	5.163643467490956
73	1.2736920641065232	3.041862823417309
73	1.2736920641065232	2.6252856952743135
73	1.2736920641065232	4.642207804653512
73	1.2736920641065232	3.372344849104567
73	1.2736920641065232	1.5002180592952572
73	1.2736920641065232	21.608808965847118
73	1.2736920641065232	5.566979295191678
73	1.2736920641065232	6.416852603616588
73	1.2736920641065232	4.080984786718399
73	1.2736920641065232	4.493119098305852
73	1.2736920641065232	2.6967446766902174
73	1.2736920641065232	0.975856686924116
73	1.2736920641065232	0.5972306063143721
73	1.2736920641065232	6.766044245612169
73	1.2736920641065232	2.2911093088833425
73	1.2736920641065232	4.427219170343223
73	1.2736920641065232	2.588804959506445
73	1.2736920641065232	0.9557689004315708
