28.817045367	55.9643642472
28.817045367	72.7835657266
28.817045367	108.480442949
28.817045367	113.753973657
28.817045367	250.970377311
28.817045367	151.582713554
28.817045367	42.5566045498
28.817045367	66.7808431213
28.817045367	71.9882879258
28.817045367	142.529624476
28.817045367	184.380414471
28.817045367	92.9540245152
28.817045367	471.088817287
28.817045367	69.5287260584
28.817045367	387.838509735
28.817045367	338.027105817
28.817045367	163.617574103
28.817045367	282.752518048
28.817045367	755.893069124
28.817045367	723.90108241
28.817045367	67.2786537919
28.817045367	81.775049922
28.817045367	43.7666183897
28.817045367	242.027521474
28.817045367	43.72040237
28.817045367	322.139304834
28.817045367	62.5540159318
28.817045367	59.6580540335
28.817045367	127.703478299
28.817045367	15.8105545374
28.817045367	74.2928809496
28.817045367	16.8947705449
28.817045367	82.4737319931
28.817045367	63.3645297642
28.817045367	127.40126706
28.817045367	96.8987170939
28.817045367	96.6581013656
28.817045367	26.0938987425
