17	719482093.341	689486847499.0
17	719482093.341	42284393517.0
17	719482093.341	461551793938.0
17	719482093.341	1.98738166246e+12
17	719482093.341	573441722669.0
17	719482093.341	1.10961882844e+12
17	719482093.341	1.55067436231e+13
17	719482093.341	4.31774069032e+12
17	719482093.341	5.59603381239e+12
17	719482093.341	106745318617.0
17	719482093.341	162339214431.0
17	719482093.341	2.16343850521e+12
17	719482093.341	224962271877.0
17	719482093.341	275060773456.0
17	719482093.341	13906736058.5
17	719482093.341	525254173469.0
17	719482093.341	2.41728878957e+12
